Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 10.2M    0 81920    0     0   1771      0  1:40:52  0:00:46  1:40:06     0
  0 10.2M    0 81920    0     0   1733      0  1:43:05  0:00:47  1:42:18     0
  0 10.2M    0 81920    0     0   1697      0  1:45:16  0:00:48  1:44:28     0
  0 10.2M    0 81920    0     0   1663      0  1:47:26  0:00:49  1:46:37     0
  0 10.2M    0 81920    0     0   1630      0  1:49:36  0:00:50  1:48:46     0
  0 10.2M    0 81920    0     0   1598      0  1:51:48  0:00:51  1:50:57     0
  0 10.2M    0 81920    0     0   1567      0  1:54:00  0:00:52  1:53:08     0
  0 10.2M    0 81920    0     0   1538      0  1:56:09  0:00:53  1:55:16     0
  0 10.2M    0 81920    0     0   1509      0  1:58:23  0:00:54  1:57:29     0
  0 10.2M    0 81920    0     0   1482      0  2:00:33  0:00:55  1:59:38     0
  0 10.2M    0 81920    0     0   1456      0  2:02:42  0:00:56  2:01:46     0
  0 10.2M    0 81920    0     0   1430      0  2:04:56  0:00:57  2:03:59     0
  0 10.2M    0 81920    0     0   1406      0  2:07:04  0:00:58  2:06:06     0
  0 10.2M    0 81920    0     0   1382      0  2:09:16  0:00:59  2:08:17     0
  0 10.2M    0 81920    0     0   1359      0  2:11:28  0:01:00  2:10:28     0
  0 10.2M    0 81920    0     0   1344      0  2:12:56  0:01:00  2:11:56     0
  0 10.2M    0 98304    0     0   1598      0  1:51:48  0:01:01  1:50:47  3850
  0 10.2M    0 98304    0     0   1572      0  1:53:39  0:01:02  1:52:37  3849
  0 10.2M    0 98304    0     0   1547      0  1:55:29  0:01:03  1:54:26  3849
  0 10.2M    0 98304    0     0   1523      0  1:57:18  0:01:04  1:56:14  3850
  0 10.2M    0 98304    0     0   1492      0  1:59:44  0:01:05  1:58:39  3331
  0 10.2M    0 98304    0     0   1470      0  2:01:32  0:01:06  2:00:26     0
  0 10.2M    0 98304    0     0   1448      0  2:03:23  0:01:07  2:02:16     0
  0 10.2M    0 98304    0     0   1427      0  2:05:12  0:01:08  2:04:04     0
  0 10.2M    0 98304    0     0   1407      0  2:06:58  0:01:09  2:05:49     0
  0 10.2M    0 98304    0     0   1387      0  2:08:48  0:01:10  2:07:38     0
  0 10.2M    0 98304    0     0   1368      0  2:10:36  0:01:11  2:09:25     0
  0 10.2M    0 98304    0     0   1349      0  2:12:26  0:01:12  2:11:14     0
  0 10.2M    0 98304    0     0   1330      0  2:14:20  0:01:13  2:13:07     0
  0 10.2M    0 98304    0     0   1313      0  2:16:04  0:01:14  2:14:50     0
  0 10.2M    0 98304    0     0   1295      0  2:17:57  0:01:15  2:16:42     0
  0 10.2M    0 98304    0     0   1278      0  2:19:47  0:01:16  2:18:31     0
  0 10.2M    0 98304    0     0   1262      0  2:21:34  0:01:17  2:20:17     0
  0 10.2M    0 98304    0     0   1246      0  2:23:23  0:01:18  2:22:05     0
  0 10.2M    0 98304    0     0   1230      0  2:25:15  0:01:19  2:23:56     0
  0 10.2M    0 98304    0     0   1215      0  2:27:02  0:01:20  2:25:42     0
  0 10.2M    0 98304    0     0   1200      0  2:28:53  0:01:21  2:27:32     0
  0 10.2M    0 98304    0     0   1186      0  2:30:38  0:01:22  2:29:16     0
  0 10.2M    0 98304    0     0   1172      0  2:32:26  0:01:23  2:31:03     0
  0 10.2M    0 98304    0     0   1158      0  2:34:17  0:01:24  2:32:53     0
  0 10.2M    0 98304    0     0   1144      0  2:36:10  0:01:25  2:34:45     0
  0 10.2M    0 98304    0     0   1131      0  2:37:58  0:01:26  2:36:32     0
  0 10.2M    0 98304    0     0   1118      0  2:39:48  0:01:27  2:38:21     0
  0 10.2M    0 98304    0     0   1106      0  2:41:32  0:01:28  2:40:04     0
  0 10.2M    0 98304    0     0   1093      0  2:43:27  0:01:29  2:41:58     0
  0 10.2M    0 98304    0     0   1081      0  2:45:16  0:01:30  2:43:46     0
  0 10.2M    0 98304    0     0   1069      0  2:47:07  0:01:31  2:45:36     0
  0 10.2M    0 98304    0     0   1058      0  2:48:52  0:01:32  2:47:20     0
  0 10.2M    0 98304    0     0   1047      0  2:50:38  0:01:33  2:49:05     0
  0 10.2M    0 98304    0     0   1036      0  2:52:27  0:01:34  2:50:53     0
  0 10.2M    0 98304    0     0   1025      0  2:54:18  0:01:35  2:52:43     0
  0 10.2M    0 98304    0     0   1014      0  2:56:11  0:01:36  2:54:35     0
  0 10.2M    0 98304    0     0   1004      0  2:57:57  0:01:37  2:56:20     0
  0 10.2M    0 98304    0     0    994      0  2:59:44  0:01:38  2:58:06     0
  0 10.2M    0 98304    0     0    984      0  3:01:34  0:01:39  2:59:55     0
  0 10.2M    0 98304    0     0    974      0  3:03:25  0:01:40  3:01:45     0
  0 10.2M    0 98304    0     0    964      0  3:05:20  0:01:41  3:03:39     0
  0 10.2M    0 98304    0     0    955      0  3:07:04  0:01:42  3:05:22     0
  0 10.2M    0 98304    0     0    946      0  3:08:51  0:01:43  3:07:08     0
  0 10.2M    0 98304    0     0    937      0  3:10:40  0:01:44  3:08:56     0
  0 10.2M    0 98304    0     0    928      0  3:12:31  0:01:45  3:10:46     0
  0 10.2M    0 98304    0     0    919      0  3:14:24  0:01:46  3:12:38     0
  0 10.2M    0 98304    0     0    911      0  3:16:07  0:01:47  3:14:20     0
  0 10.2M    0 98304    0     0    902      0  3:18:04  0:01:48  3:16:16     0
  0 10.2M    0 98304    0     0    894      0  3:19:50  0:01:49  3:18:01     0
  0 10.2M    0 98304    0     0    886      0  3:21:39  0:01:50  3:19:49     0
  0 10.2M    0 98304    0     0    878      0  3:23:29  0:01:51  3:21:38     0
  0 10.2M    0 98304    0     0    870      0  3:25:21  0:01:52  3:23:29     0
  0 10.2M    0 98304    0     0    863      0  3:27:01  0:01:53  3:25:08     0
  0 10.2M    0 98304    0     0    855      0  3:28:57  0:01:54  3:27:03     0
  0 10.2M    0 98304    0     0    848      0  3:30:41  0:01:55  3:28:46     0
  0 10.2M    0 98304    0     0    840      0  3:32:41  0:01:56  3:30:45     0
  0 10.2M    0 98304    0     0    833      0  3:34:28  0:01:57  3:32:31     0
  0 10.2M    0 98304    0     0    826      0  3:36:17  0:01:58  3:34:19     0
  0 10.2M    0 98304    0     0    819      0  3:38:08  0:01:59  3:36:09     0
  0 10.2M    0 98304    0     0    812      0  3:40:01  0:02:00  3:38:01     0
  0 10.2M    0 98304    0     0    806      0  3:41:40  0:02:01  3:39:39     0
  0 10.2M    0 98304    0     0    799      0  3:43:36  0:02:02  3:41:34     0
  0 10.2M    0 98304    0     0    793      0  3:45:18  0:02:03  3:43:15     0
  0 10.2M    0 98304    0     0    786      0  3:47:18  0:02:04  3:45:14     0
  0 10.2M    0 98304    0     0    780      0  3:49:03  0:02:05  3:46:58     0
  0 10.2M    0 98304    0     0    774      0  3:50:49  0:02:06  3:48:43     0
  0 10.2M    0 98304    0     0    768      0  3:52:38  0:02:07  3:50:31     0
  0 10.2M    0 98304    0     0    762      0  3:54:27  0:02:08  3:52:19     0
  0 10.2M    0 98304    0     0    756      0  3:56:19  0:02:09  3:54:10     0
  0 10.2M    0 98304    0     0    750      0  3:58:13  0:02:10  3:56:03     0
  0 10.2M    0 98304    0     0    745      0  3:59:48  0:02:11  3:57:37     0
  0 10.2M    0 98304    0     0    739      0  4:01:45  0:02:12  3:59:33     0
  0 10.2M    0 98304    0     0    734      0  4:03:24  0:02:13  4:01:11     0
  0 10.2M    0 98304    0     0    728      0  4:05:25  0:02:14  4:03:11     0
  0 10.2M    0 98304    0     0    723      0  4:07:06  0:02:15  4:04:51     0
  0 10.2M    0 98304    0     0    717      0  4:09:10  0:02:16  4:06:54     0
  0 10.2M    0 98304    0     0    712      0  4:10:55  0:02:17  4:08:38     0
  0 10.2M    0 98304    0     0    707      0  4:12:42  0:02:18  4:10:24     0
  0 10.2M    0 98304    0     0    702      0  4:14:30  0:02:19  4:12:11     0
  0 10.2M    0 98304    0     0    697      0  4:16:19  0:02:20  4:13:59     0
  0 10.2M    0 98304    0     0    692      0  4:18:11  0:02:21  4:15:50     0
  0 10.2M    0 98304    0     0    687      0  4:20:03  0:02:22  4:17:41     0
  0 10.2M    0 98304    0     0    682      0  4:21:58  0:02:23  4:19:35     0
  0 10.2M    0 98304    0     0    678      0  4:23:30  0:02:24  4:21:06     0
  0 10.2M    0 98304    0     0    673      0  4:25:28  0:02:25  4:23:03     0
  0 10.2M    0 98304    0     0    669      0  4:27:03  0:02:26  4:24:37     0
  0 10.2M    0 98304    0     0    664      0  4:29:04  0:02:27  4:26:37     0
  0 10.2M    0 98304    0     0    660      0  4:30:42  0:02:28  4:28:14     0
  0 10.2M    0 98304    0     0    655      0  4:32:46  0:02:29  4:30:17     0
  0 10.2M    0 98304    0     0    650      0  4:34:52  0:02:31  4:32:21     0
  0 10.2M    0 98304    0     0    645      0  4:36:59  0:02:32  4:34:27     0
  0 10.2M    0 98304    0     0    641      0  4:38:43  0:02:33  4:36:10     0
  0 10.2M    0 98304    0     0    637      0  4:40:28  0:02:34  4:37:54     0
  0 10.2M    0 98304    0     0    633      0  4:42:14  0:02:35  4:39:39     0
  0 10.2M    0 98304    0     0    629      0  4:44:02  0:02:36  4:41:26     0
  0 10.2M    0 98304    0     0    625      0  4:45:51  0:02:37  4:43:14     0
  0 10.2M    0 98304    0     0    621      0  4:47:42  0:02:38  4:45:04     0
  0 10.2M    0 98304    0     0    617      0  4:49:34  0:02:39  4:46:55     0
  0 10.2M    0 98304    0     0    613      0  4:51:27  0:02:40  4:48:47     0
  0 10.2M    0 98304    0     0    609      0  4:53:22  0:02:41  4:50:41     0
  0 10.2M    0 98304    0     0    605      0  4:55:18  0:02:42  4:52:36     0
  0 10.2M    0 98304    0     0    602      0  4:56:46  0:02:43  4:54:03     0
  0 10.2M    0 98304    0     0    598      0  4:58:46  0:02:44  4:56:02     0
  0 10.2M    0 98304    0     0    594      0  5:00:46  0:02:45  4:58:01     0
  0 10.2M    0 98304    0     0    591      0  5:02:18  0:02:46  4:59:32     0
  0 10.2M    0 98304    0     0    587      0  5:04:22  0:02:47  5:01:35     0
  0 10.2M    0 98304    0     0    584      0  5:05:55  0:02:48  5:03:07     0
  0 10.2M    0 98304    0     0    580      0  5:08:02  0:02:49  5:05:13     0
  0 10.2M    0 98304    0     0    577      0  5:09:38  0:02:50  5:06:48     0
  0 10.2M    0 98304    0     0    574      0  5:11:15  0:02:51  5:08:24     0
  0 10.2M    0 98304    0     0    570      0  5:13:26  0:02:52  5:10:34     0
  0 10.2M    0 98304    0     0    567      0  5:15:06  0:02:53  5:12:13     0
  0 10.2M    0 98304    0     0    564      0  5:16:46  0:02:54  5:13:52     0
  0 10.2M    0 98304    0     0    560      0  5:19:02  0:02:55  5:16:07     0
  0 10.2M    0 98304    0     0    557      0  5:20:45  0:02:56  5:17:49     0
  0 10.2M    0 98304    0     0    554      0  5:22:29  0:02:57  5:19:32     0
  0 10.2M    0 98304    0     0    551      0  5:24:15  0:02:58  5:21:17     0
  0 10.2M    0 98304    0     0    548      0  5:26:01  0:02:59  5:23:02     0
  1 10.2M    1  112k    0     0    638      0  4:40:02  0:02:59  4:37:03  3639
  1 10.2M    1  112k    0     0    634      0  4:41:48  0:03:00  4:38:48  3747
  1 10.2M    1  112k    0     0    631      0  4:43:08  0:03:01  4:40:07  3747
  1 10.2M    1  112k    0     0    627      0  4:44:56  0:03:02  4:41:54  3747
  1 10.2M    1  112k    0     0    624      0  4:46:19  0:03:03  4:43:16  3679
  1 10.2M    1  112k    0     0    621      0  4:47:42  0:03:04  4:44:38     0
  1 10.2M    1  112k    0     0    617      0  4:49:34  0:03:05  4:46:29     0
  1 10.2M    1  112k    0     0    614      0  4:50:58  0:03:06  4:47:52     0
  1 10.2M    1  112k    0     0    611      0  4:52:24  0:03:07  4:49:17     0
  1 10.2M    1  112k    0     0    607      0  4:54:20  0:03:08  4:51:12     0
  1 10.2M    1  112k    0     0    604      0  4:55:48  0:03:09  4:52:39     0
  1 10.2M    1  112k    0     0    601      0  4:57:16  0:03:10  4:54:06     0
  1 10.2M    1  112k    0     0    598      0  4:58:46  0:03:11  4:55:35     0
  1 10.2M    1  112k    0     0    595      0  5:00:16  0:03:12  4:57:04     0
  1 10.2M    1  112k    0     0    592      0  5:01:47  0:03:13  4:58:34     0
  1 10.2M    1  112k    0     0    589      0  5:03:20  0:03:14  5:00:06     0
  1 10.2M    1  112k    0     0    586      0  5:04:53  0:03:15  5:01:38     0
  1 10.2M    1  112k    0     0    583      0  5:06:27  0:03:16  5:03:11     0
  1 10.2M    1  112k    0     0    580      0  5:08:02  0:03:17  5:04:45     0
  1 10.2M    1  112k    0     0    577      0  5:09:38  0:03:18  5:06:20     0
  1 10.2M    1  112k    0     0    574      0  5:11:15  0:03:19  5:07:56     0
  1 10.2M    1  112k    0     0    571      0  5:12:53  0:03:20  5:09:33     0
  1 10.2M    1  112k    0     0    568      0  5:14:32  0:03:21  5:11:11     0
  1 10.2M    1  112k    0     0    565      0  5:16:13  0:03:22  5:12:51     0
  1 10.2M    1  112k    0     0    563      0  5:17:20  0:03:23  5:13:57     0
  1 10.2M    1  112k    0     0    560      0  5:19:02  0:03:24  5:15:38     0
  1 10.2M    1  112k    0     0    557      0  5:20:45  0:03:25  5:17:20     0
  1 10.2M    1  112k    0     0    554      0  5:22:29  0:03:26  5:19:03     0
  1 10.2M    1  112k    0     0    552      0  5:23:39  0:03:27  5:20:12     0
  1 10.2M    1  112k    0     0    549      0  5:25:26  0:03:28  5:21:58     0
  1 10.2M    1  112k    0     0    547      0  5:26:37  0:03:29  5:23:08     0
  1 10.2M    1  112k    0     0    544      0  5:28:25  0:03:30  5:24:55     0
  1 10.2M    1  112k    0     0    541      0  5:30:14  0:03:31  5:26:43     0
  1 10.2M    1  112k    0     0    539      0  5:31:28  0:03:32  5:27:56     0
  1 10.2M    1  112k    0     0    536      0  5:33:19  0:03:33  5:29:46     0
  1 10.2M    1  112k    0     0    534      0  5:34:34  0:03:34  5:31:00     0
  1 10.2M    1  112k    0     0    531      0  5:36:27  0:03:35  5:32:52     0
  1 10.2M    1  112k    0     0    529      0  5:37:44  0:03:36  5:34:08     0
  1 10.2M    1  112k    0     0    526      0  5:39:39  0:03:37  5:36:02     0
  1 10.2M    1  112k    0     0    524      0  5:40:57  0:03:38  5:37:19     0
  1 10.2M    1  112k    0     0    522      0  5:42:16  0:03:39  5:38:37     0
  1 10.2M    1  112k    0     0    519      0  5:44:14  0:03:40  5:40:34     0
  1 10.2M    1  112k    0     0    517      0  5:45:34  0:03:41  5:41:53     0
  1 10.2M    1  112k    0     0    515      0  5:46:55  0:03:42  5:43:13     0
  1 10.2M    1  112k    0     0    512      0  5:48:57  0:03:43  5:45:14     0
  1 10.2M    1  112k    0     0    510      0  5:50:19  0:03:44  5:46:35     0
  1 10.2M    1  112k    0     0    508      0  5:51:41  0:03:45  5:47:56     0
  1 10.2M    1  112k    0     0    505      0  5:53:47  0:03:46  5:50:01     0
  1 10.2M    1  112k    0     0    503      0  5:55:11  0:03:47  5:51:24     0
  1 10.2M    1  112k    0     0    501      0  5:56:36  0:03:48  5:52:48     0
  1 10.2M    1  112k    0     0    499      0  5:58:02  0:03:49  5:54:13     0
  1 10.2M    1  112k    0     0    497      0  5:59:29  0:03:50  5:55:39     0
  1 10.2M    1  112k    0     0    495      0  6:00:56  0:03:51  5:57:05     0
  1 10.2M    1  112k    0     0    492      0  6:03:08  0:03:52  5:59:16     0
  1 10.2M    1  112k    0     0    490      0  6:04:37  0:03:53  6:00:44     0
  1 10.2M    1  112k    0     0    488      0  6:06:06  0:03:54  6:02:12     0
  1 10.2M    1  112k    0     0    486      0  6:07:37  0:03:55  6:03:42     0
  1 10.2M    1  112k    0     0    484      0  6:09:08  0:03:56  6:05:12     0
  1 10.2M    1  112k    0     0    481      0  6:11:26  0:03:57  6:07:29     0
  1 10.2M    1  112k    0     0    479      0  6:12:59  0:03:58  6:09:01     0
  1 10.2M    1  112k    0     0    477      0  6:14:33  0:03:59  6:10:34     0
  1 10.2M    1  112k    0     0    475      0  6:16:08  0:04:00  6:12:08     0
  1 10.2M    1  112k    0     0    473      0  6:17:43  0:04:01  6:13:42     0
  1 10.2M    1  112k    0     0    472      0  6:18:31  0:04:02  6:14:29     0
  1 10.2M    1  112k    0     0    470      0  6:20:08  0:04:03  6:16:05     0
  1 10.2M    1  112k    0     0    468      0  6:21:45  0:04:04  6:17:41     0
  1 10.2M    1  112k    0     0    466      0  6:23:23  0:04:05  6:19:18     0
  1 10.2M    1  112k    0     0    464      0  6:25:03  0:04:06  6:20:57     0
  1 10.2M    1  112k    0     0    462      0  6:26:43  0:04:07  6:22:36     0
  1 10.2M    1  112k    0     0    460      0  6:28:23  0:04:08  6:24:15     0
  1 10.2M    1  112k    0     0    458      0  6:30:05  0:04:09  6:25:56     0
  1 10.2M    1  112k    0     0    456      0  6:31:48  0:04:10  6:27:38     0
  1 10.2M    1  112k    0     0    455      0  6:32:40  0:04:11  6:28:29     0
  1 10.2M    1  112k    0     0    453      0  6:34:24  0:04:12  6:30:12     0
  1 10.2M    1  112k    0     0    451      0  6:36:08  0:04:13  6:31:55     0
  1 10.2M    1  112k    0     0    449      0  6:37:54  0:04:14  6:33:40     0
  1 10.2M    1  112k    0     0    448      0  6:38:48  0:04:15  6:34:33     0
  1 10.2M    1  112k    0     0    446      0  6:40:35  0:04:16  6:36:19     0
  1 10.2M    1  112k    0     0    444      0  6:42:23  0:04:17  6:38:06     0
  1 10.2M    1  112k    0     0    442      0  6:44:12  0:04:18  6:39:54     0
  1 10.2M    1  112k    0     0    441      0  6:45:07  0:04:19  6:40:48     0
  1 10.2M    1  112k    0     0    439      0  6:46:58  0:04:20  6:42:38     0
  1 10.2M    1  112k    0     0    437      0  6:48:50  0:04:21  6:44:29     0
  1 10.2M    1  112k    0     0    436      0  6:49:46  0:04:22  6:45:24     0
  1 10.2M    1  112k    0     0    434      0  6:51:40  0:04:23  6:47:17     0
  1 10.2M    1  112k    0     0    432      0  6:53:34  0:04:24  6:49:10     0
  1 10.2M    1  112k    0     0    431      0  6:54:31  0:04:25  6:50:06     0
  1 10.2M    1  112k    0     0    429      0  6:56:27  0:04:26  6:52:01     0
  1 10.2M    1  112k    0     0    427      0  6:58:24  0:04:27  6:53:57     0
  1 10.2M    1  112k    0     0    426      0  6:59:23  0:04:28  6:54:55     0
  1 10.2M    1  112k    0     0    424      0  7:01:22  0:04:29  6:56:53     0
  1 10.2M    1  112k    0     0    423      0  7:02:22  0:04:30  6:57:52     0
  1 10.2M    1  112k    0     0    421      0  7:04:22  0:04:31  6:59:51     0
  1 10.2M    1  112k    0     0    420      0  7:05:23  0:04:32  7:00:51     0
  1 10.2M    1  112k    0     0    418      0  7:07:25  0:04:33  7:02:52     0
  1 10.2M    1  112k    0     0    417      0  7:08:26  0:04:34  7:03:52     0
  1 10.2M    1  112k    0     0    415      0  7:10:30  0:04:35  7:05:55     0
  1 10.2M    1  112k    0     0    414      0  7:11:33  0:04:36  7:06:57     0
  1 10.2M    1  112k    0     0    412      0  7:13:38  0:04:37  7:09:01     0
  1 10.2M    1  112k    0     0    411      0  7:14:42  0:04:38  7:10:04     0
  1 10.2M    1  112k    0     0    409      0  7:16:49  0:04:39  7:12:10     0
  1 10.2M    1  112k    0     0    408      0  7:17:54  0:04:40  7:13:14     0
  1 10.2M    1  112k    0     0    406      0  7:20:03  0:04:42  7:15:21     0
  1 10.2M    1  112k    0     0    405      0  7:21:08  0:04:43  7:16:25     0
  1 10.2M    1  112k    0     0    403      0  7:23:20  0:04:44  7:18:36     0
  1 10.2M    1  112k    0     0    402      0  7:24:26  0:04:45  7:19:41     0
  1 10.2M    1  112k    0     0    401      0  7:25:32  0:04:46  7:20:46     0
  1 10.2M    1  112k    0     0    399      0  7:27:46  0:04:47  7:22:59     0
  1 10.2M    1  112k    0     0    398      0  7:28:54  0:04:48  7:24:06     0
  1 10.2M    1  112k    0     0    396      0  7:31:10  0:04:49  7:26:21     0
  1 10.2M    1  112k    0     0    395      0  7:32:18  0:04:50  7:27:28     0
  1 10.2M    1  112k    0     0    394      0  7:33:27  0:04:51  7:28:36     0
  1 10.2M    1  112k    0     0    392      0  7:35:46  0:04:52  7:30:54     0
  1 10.2M    1  112k    0     0    391      0  7:36:56  0:04:53  7:32:03     0
  1 10.2M    1  112k    0     0    390      0  7:38:06  0:04:54  7:33:12     0
  1 10.2M    1  112k    0     0    388      0  7:40:28  0:04:55  7:35:33     0
  1 10.2M    1  112k    0     0    387      0  7:41:39  0:04:56  7:36:43     0
  1 10.2M    1  112k    0     0    386      0  7:42:51  0:04:57  7:37:54     0
  1 10.2M    1  112k    0     0    384      0  7:45:16  0:04:58  7:40:18     0
  1 10.2M    1  112k    0     0    383      0  7:46:29  0:04:59  7:41:30     0
  1 10.2M    1  112k    0     0    382      0  7:47:42  0:05:00  7:42:42     0
  1 10.2M    1  112k    0     0    380      0  7:50:10  0:05:01  7:45:09     0
  1 10.2M    1  112k    0     0    379      0  7:51:24  0:05:02  7:46:22     0
  1 10.2M    1  112k    0     0    378      0  7:52:39  0:05:03  7:47:36     0
  1 10.2M    1  112k    0     0    377      0  7:53:54  0:05:04  7:48:50     0
  1 10.2M    1  112k    0     0    375      0  7:56:26  0:05:05  7:51:21     0
  1 10.2M    1  112k    0     0    374      0  7:57:42  0:05:06  7:52:36     0
  1 10.2M    1  112k    0     0    373      0  7:58:59  0:05:07  7:53:52     0
  1 10.2M    1  112k    0     0    372      0  8:00:16  0:05:08  7:55:08     0
  1 10.2M    1  112k    0     0    371      0  8:01:34  0:05:09  7:56:25     0
  1 10.2M    1  112k    0     0    369      0  8:04:10  0:05:10  7:59:00     0
  1 10.2M    1  112k    0     0    368      0  8:05:29  0:05:11  8:00:18     0
  1 10.2M    1  112k    0     0    367      0  8:06:49  0:05:12  8:01:37     0
  1 10.2M    1  112k    0     0    366      0  8:08:09  0:05:13  8:02:56     0
  1 10.2M    1  112k    0     0    365      0  8:09:29  0:05:14  8:04:15     0
  1 10.2M    1  112k    0     0    364      0  8:10:50  0:05:15  8:05:35     0
  1 10.2M    1  112k    0     0    362      0  8:13:32  0:05:16  8:08:16     0
  1 10.2M    1  112k    0     0    361      0  8:14:54  0:05:17  8:09:37     0
  1 10.2M    1  112k    0     0    360      0  8:16:17  0:05:18  8:10:59     0
  1 10.2M    1  112k    0     0    359      0  8:17:40  0:05:19  8:12:21     0
  1 10.2M    1  112k    0     0    358      0  8:19:03  0:05:20  8:13:43     0
  1 10.2M    1  112k    0     0    357      0  8:20:27  0:05:21  8:15:06     0
  1 10.2M    1  112k    0     0    356      0  8:21:51  0:05:22  8:16:29     0
  1 10.2M    1  112k    0     0    355      0  8:23:16  0:05:23  8:17:53     0
  1 10.2M    1  112k    0     0    353      0  8:26:07  0:05:24  8:20:43     0
  1 10.2M    1  112k    0     0    352      0  8:27:33  0:05:25  8:22:08     0
  1 10.2M    1  112k    0     0    351      0  8:29:00  0:05:26  8:23:34     0
  1 10.2M    1  112k    0     0    350      0  8:30:28  0:05:27  8:25:01     0
  1 10.2M    1  112k    0     0    349      0  8:31:55  0:05:28  8:26:27     0
  1 10.2M    1  112k    0     0    348      0  8:33:24  0:05:29  8:27:55     0
  1 10.2M    1  112k    0     0    347      0  8:34:52  0:05:30  8:29:22     0
